Date,High,Low,Open,Close,Volume,Adj Close
2016-09-02,47.709999084472656,47.0099983215332,47.5,47.5099983215332,16293000.0,45.05430603027344
2016-09-06,47.650001525878906,46.650001525878906,47.5099983215332,47.290000915527344,17649500.0,44.84568405151367
2016-09-07,47.63999938964844,46.86000061035156,47.0,47.47999954223633,13610600.0,45.025856018066406
2016-09-08,48.06999969482422,47.31999969482422,47.459999084472656,47.790000915527344,15482100.0,45.31983947753906
2016-09-09,48.16999816894531,47.16999816894531,47.900001525878906,47.16999816894531,20468100.0,44.73188018798828
2016-09-12,47.869998931884766,46.33000183105469,46.63999938964844,47.790000915527344,22074800.0,45.31983947753906
2016-09-13,47.290000915527344,46.61000061035156,46.900001525878906,46.91999816894531,19885000.0,44.49480438232422
2016-09-14,47.439998626708984,46.68000030517578,46.88999938964844,46.75,19778400.0,44.333587646484375
2016-09-15,47.31999969482422,46.59000015258789,46.75,47.08000183105469,14133200.0,44.64653396606445
2016-09-16,46.790000915527344,46.2400016784668,46.599998474121094,46.40999984741211,24820800.0,44.01116180419922
2016-09-19,47.2400016784668,46.5099983215332,46.619998931884766,46.59000015258789,12554700.0,44.181861877441406
2016-09-20,47.189998626708984,46.45000076293945,47.040000915527344,46.540000915527344,13749400.0,44.13444137573242
2016-09-21,47.279998779296875,46.290000915527344,47.0,46.900001525878906,16605200.0,44.4758415222168
2016-09-22,47.29999923706055,46.75,46.9900016784668,47.11000061035156,16247600.0,44.67498779296875
2016-09-23,47.459999084472656,46.84000015258789,47.02000045776367,47.150001525878906,14793500.0,44.71291732788086
2016-09-26,46.630001068115234,45.83000183105469,46.5099983215332,45.88999938964844,22646700.0,43.518043518066406
2016-09-27,46.47999954223633,45.15999984741211,45.52000045776367,46.369998931884766,16165700.0,43.973236083984375
2016-09-28,46.90999984741211,46.099998474121094,46.58000183105469,46.869998931884766,15871600.0,44.44738006591797
2016-09-29,47.400001525878906,45.40999984741211,46.79999923706055,45.79999923706055,28066800.0,43.43269348144531
2016-09-30,47.5,46.060001373291016,46.33000183105469,47.22999954223633,25563100.0,44.788780212402344
2016-10-03,47.2599983215332,46.779998779296875,47.02000045776367,47.029998779296875,13819800.0,44.59912109375
2016-10-04,48.43000030517578,47.08000183105469,47.099998474121094,47.75,25542000.0,45.28190612792969
2016-10-05,48.880001068115234,48.0099983215332,48.0099983215332,48.650001525878906,18173400.0,46.1353874206543
2016-10-06,49.09000015258789,48.369998931884766,48.83000183105469,49.06999969482422,15721000.0,46.5336799621582
2016-10-07,49.40999984741211,48.68000030517578,49.0,49.279998779296875,16584000.0,46.73282241821289
2016-10-10,49.959999084472656,49.369998931884766,49.459999084472656,49.54999923706055,14020200.0,46.98886489868164
2016-10-11,49.650001525878906,48.689998626708984,49.279998779296875,48.9900016784668,16033300.0,46.45781707763672
2016-10-12,49.220001220703125,48.65999984741211,48.970001220703125,48.70000076293945,14407300.0,46.182796478271484
2016-10-13,48.68000030517578,47.540000915527344,47.91999816894531,48.470001220703125,22302200.0,45.96468734741211
2016-10-14,49.95000076293945,48.38999938964844,49.599998474121094,48.61000061035156,28291800.0,46.09745407104492
2016-10-17,49.13999938964844,48.40999984741211,48.59000015258789,48.599998474121094,16655000.0,46.08796691894531
2016-10-18,49.290000915527344,48.810001373291016,49.18000030517578,48.9900016784668,18120300.0,46.45781707763672
2016-10-19,49.709999084472656,49.029998779296875,49.11000061035156,49.47999954223633,14663600.0,46.922489166259766
2016-10-20,49.900001525878906,49.209999084472656,49.459999084472656,49.58000183105469,13522600.0,47.017311096191406
2016-10-21,49.630001068115234,48.97999954223633,49.06999969482422,49.56999969482422,12728600.0,47.0078239440918
2016-10-24,49.880001068115234,49.52000045776367,49.81999969482422,49.58000183105469,10753500.0,47.017311096191406
2016-10-25,49.810001373291016,49.29999923706055,49.4900016784668,49.59000015258789,9790500.0,47.026798248291016
2016-10-26,50.060001373291016,49.209999084472656,49.27000045776367,50.0099983215332,13960000.0,47.42508316040039
2016-10-27,50.599998474121094,49.900001525878906,50.31999969482422,49.93000030517578,19181400.0,47.34922409057617
2016-10-28,50.119998931884766,48.95000076293945,49.97999954223633,49.560001373291016,17780300.0,46.998348236083984
2016-10-31,49.86000061035156,49.13999938964844,49.7400016784668,49.150001525878906,15173400.0,46.60953903198242
2016-11-01,49.66999816894531,48.400001525878906,49.400001525878906,48.939998626708984,20691100.0,46.4103889465332
2016-11-02,48.72999954223633,48.15999984741211,48.630001068115234,48.540000915527344,15824100.0,46.031070709228516
2016-11-03,48.9900016784668,48.02000045776367,48.529998779296875,48.189998626708984,16224300.0,45.85029602050781
2016-11-04,48.79999923706055,47.70000076293945,48.11000061035156,48.16999816894531,14152500.0,45.831260681152344
2016-11-07,49.84000015258789,49.209999084472656,49.2599983215332,49.81999969482422,19357600.0,47.401153564453125
2016-11-08,50.029998779296875,49.040000915527344,49.41999816894531,49.90999984741211,17468100.0,47.48678207397461
2016-11-09,51.939998626708984,49.470001220703125,50.06999969482422,51.59000015258789,59210400.0,49.0852165222168
2016-11-10,54.20000076293945,51.7400016784668,52.04999923706055,53.61000061035156,52067300.0,51.00715255737305
2016-11-11,53.15999984741211,51.599998474121094,52.7599983215332,52.83000183105469,41858600.0,50.26502227783203
2016-11-14,54.88999938964844,53.0,53.040000915527344,54.68000030517578,42940000.0,52.02519226074219
2016-11-15,55.470001220703125,53.709999084472656,53.9900016784668,55.45000076293945,33433800.0,52.7578125
2016-11-16,55.0,54.209999084472656,54.209999084472656,54.630001068115234,24153000.0,51.97761917114258
2016-11-17,55.97999954223633,54.36000061035156,54.599998474121094,55.45000076293945,24579000.0,52.7578125
2016-11-18,55.84000015258789,54.97999954223633,55.380001068115234,55.459999084472656,24990000.0,52.76731491088867
2016-11-21,55.9900016784668,55.13999938964844,55.959999084472656,55.540000915527344,20410400.0,52.84344482421875
2016-11-22,56.150001525878906,55.43000030517578,55.65999984741211,56.099998474121094,21975900.0,53.37625503540039
2016-11-23,56.83000183105469,55.810001373291016,56.29999923706055,56.689998626708984,19906300.0,53.9376106262207
2016-11-25,56.79999923706055,56.189998626708984,56.599998474121094,56.779998779296875,11488200.0,54.023231506347656
2016-11-28,56.349998474121094,55.43000030517578,55.86000061035156,55.470001220703125,23645000.0,52.77683639526367
2016-11-29,55.939998626708984,55.31999969482422,55.5,55.52000045776367,15725400.0,52.82441711425781
2016-11-30,56.720001220703125,56.060001373291016,56.22999954223633,56.38999938964844,24395100.0,53.65216827392578
2016-12-01,57.56999969482422,56.540000915527344,56.77000045776367,57.27000045776367,27592500.0,54.48944091796875
2016-12-02,57.2400016784668,55.93000030517578,57.20000076293945,56.02000045776367,25110300.0,53.30012893676758
2016-12-05,57.529998779296875,56.58000183105469,56.61000061035156,57.279998779296875,24404500.0,54.49896240234375
2016-12-06,58.08000183105469,57.0,57.97999954223633,57.91999816894531,21487500.0,55.107879638671875
2016-12-07,59.15999984741211,57.88999938964844,57.88999938964844,59.060001373291016,30517600.0,56.19253921508789
2016-12-08,60.79999923706055,59.04999923706055,59.400001525878906,60.150001525878906,32536000.0,57.22962188720703
2016-12-09,60.220001220703125,59.220001220703125,59.959999084472656,60.040000915527344,22804900.0,57.12495803833008
2016-12-12,60.09000015258789,58.869998931884766,59.45000076293945,59.54999923706055,21879400.0,56.658748626708984
2016-12-13,59.970001220703125,58.7599983215332,59.630001068115234,59.790000915527344,22014500.0,56.88709259033203
2016-12-14,60.79999923706055,58.83000183105469,58.959999084472656,59.45000076293945,31399400.0,56.5635986328125
2016-12-15,60.619998931884766,59.560001373291016,60.099998474121094,60.22999954223633,22389300.0,57.30573272705078
2016-12-16,60.61000061035156,59.63999938964844,60.59000015258789,59.75,27543900.0,56.849037170410156
2016-12-19,59.779998779296875,58.91999816894531,59.4900016784668,59.65999984741211,17654400.0,56.763404846191406
2016-12-20,60.79999923706055,59.91999816894531,59.91999816894531,60.79999923706055,23439800.0,57.848060607910156
2016-12-21,60.90999984741211,60.150001525878906,60.70000076293945,60.75,15090200.0,57.80049133300781
2016-12-22,60.93000030517578,60.40999984741211,60.65999984741211,60.4900016784668,14571100.0,57.55310821533203
2016-12-23,61.0,60.380001068115234,60.529998779296875,60.9900016784668,8926200.0,58.028839111328125
2016-12-27,61.29999923706055,60.849998474121094,61.029998779296875,61.09000015258789,9544000.0,58.12397766113281
2016-12-28,61.20000076293945,59.97999954223633,61.0,60.040000915527344,17127400.0,57.12495803833008
2016-12-29,60.119998931884766,58.68000030517578,60.02000045776367,59.380001068115234,15785400.0,56.49700164794922
2016-12-30,59.79999923706055,59.189998626708984,59.5,59.43000030517578,16588500.0,56.54457473754883
2017-01-03,61.09000015258789,59.75,60.68000030517578,60.59000015258789,18322400.0,57.648250579833984
2017-01-04,61.630001068115234,60.61000061035156,60.689998626708984,61.40999984741211,16947500.0,58.42844009399414
2017-01-05,61.43000030517578,59.90999984741211,60.970001220703125,60.34000015258789,18317900.0,57.41039276123047
2017-01-06,60.84000015258789,60.08000183105469,60.68000030517578,60.54999923706055,16778400.0,57.61018753051758
2017-01-09,60.63999938964844,59.66999816894531,60.150001525878906,60.220001220703125,14590300.0,57.29621887207031
2017-01-10,60.849998474121094,59.95000076293945,60.20000076293945,60.22999954223633,13483300.0,57.30573272705078
2017-01-11,60.0,59.25,59.65999984741211,59.959999084472656,20737600.0,57.0488395690918
2017-01-12,59.81999969482422,58.7599983215332,59.529998779296875,59.22999954223633,22778900.0,56.35428237915039
2017-01-13,60.31999969482422,59.380001068115234,59.45000076293945,59.630001068115234,21045200.0,56.734867095947266
2017-01-17,59.31999969482422,58.029998779296875,59.0099983215332,58.380001068115234,25114400.0,55.54555130004883
2017-01-18,58.279998779296875,57.099998474121094,57.9900016784668,57.38999938964844,29276200.0,54.60361862182617
2017-01-19,57.599998474121094,56.38999938964844,57.529998779296875,56.65999984741211,24932400.0,53.909061431884766
2017-01-20,57.119998931884766,56.029998779296875,56.95000076293945,56.11000061035156,27722300.0,53.385765075683594
2017-01-23,56.290000915527344,55.41999816894531,56.119998931884766,55.68000030517578,23130200.0,52.97663497924805
2017-01-24,57.150001525878906,55.68000030517578,55.959999084472656,56.7400016784668,18416400.0,53.98517990112305
2017-01-25,57.91999816894531,57.099998474121094,57.900001525878906,57.689998626708984,21492900.0,54.88905334472656
2017-01-26,57.97999954223633,57.04999923706055,57.599998474121094,57.36000061035156,20792700.0,54.5750732421875
2017-01-27,57.40999984741211,56.720001220703125,57.38999938964844,57.11000061035156,17074200.0,54.337215423583984
2017-01-30,56.68000030517578,55.7599983215332,56.5099983215332,56.61000061035156,17537600.0,53.861480712890625
2017-01-31,56.959999084472656,55.58000183105469,56.33000183105469,55.83000183105469,29221000.0,53.119361877441406
2017-02-01,56.97999954223633,55.880001068115234,56.720001220703125,56.04999923706055,17441500.0,53.32867431640625
2017-02-02,56.209999084472656,55.22999954223633,55.4900016784668,55.97999954223633,15586800.0,53.41454315185547
2017-02-03,57.880001068115234,56.59000015258789,57.040000915527344,57.7599983215332,21404100.0,55.112979888916016
2017-02-06,58.349998474121094,57.34000015258789,57.5099983215332,57.63999938964844,15680200.0,54.998477935791016
2017-02-07,58.06999969482422,57.0099983215332,58.0,57.189998626708984,13996900.0,54.5691032409668
2017-02-08,56.91999816894531,56.13999938964844,56.91999816894531,56.31999969482422,18626600.0,53.73897171020508
2017-02-09,57.540000915527344,56.31999969482422,56.31999969482422,57.2599983215332,18054100.0,54.63589096069336
2017-02-10,57.95000076293945,57.130001068115234,57.81999969482422,57.630001068115234,14421700.0,54.98893737792969
2017-02-13,59.369998931884766,57.9900016784668,57.9900016784668,58.95000076293945,22779800.0,56.248443603515625
2017-02-14,60.11000061035156,58.75,59.0,59.83000183105469,22336600.0,57.088111877441406
2017-02-15,60.869998931884766,59.70000076293945,60.15999984741211,60.5,22423900.0,57.72740936279297
2017-02-16,60.5,59.7599983215332,60.349998474121094,60.380001068115234,15916600.0,57.61290740966797
2017-02-17,60.16999816894531,59.400001525878906,59.70000076293945,60.16999816894531,15120600.0,57.41252899169922
2017-02-21,60.689998626708984,60.22999954223633,60.290000915527344,60.54999923706055,15812700.0,57.775115966796875
2017-02-22,60.95000076293945,60.02000045776367,60.18000030517578,60.619998931884766,16025700.0,57.8419075012207
2017-02-23,60.84000015258789,60.22999954223633,60.63999938964844,60.619998931884766,14624400.0,57.8419075012207
2017-02-24,60.18000030517578,59.11000061035156,59.880001068115234,59.560001373291016,19900300.0,56.83049011230469
2017-02-27,60.2400016784668,59.40999984741211,59.560001373291016,60.02000045776367,15711400.0,57.269412994384766
2017-02-28,60.09000015258789,59.47999954223633,59.66999816894531,59.810001373291016,17237500.0,57.06903839111328
2017-03-01,61.939998626708984,61.0,61.20000076293945,61.540000915527344,26421700.0,58.71974563598633
2017-03-02,61.869998931884766,60.59000015258789,61.68000030517578,60.630001068115234,17270300.0,57.85145568847656
2017-03-03,61.25,60.33000183105469,60.38999938964844,61.0,15178600.0,58.204498291015625
2017-03-06,60.880001068115234,60.2599983215332,60.79999923706055,60.279998779296875,14979400.0,57.51749038696289
2017-03-07,60.709999084472656,59.779998779296875,60.189998626708984,60.5,17297800.0,57.72740936279297
2017-03-08,62.529998779296875,61.060001373291016,61.560001373291016,61.11000061035156,30724000.0,58.30945587158203
2017-03-09,62.09000015258789,61.22999954223633,61.36000061035156,61.54999923706055,21429300.0,58.72929382324219
2017-03-10,62.029998779296875,60.91999816894531,61.939998626708984,61.4900016784668,17421900.0,58.67204284667969
2017-03-13,61.790000915527344,60.97999954223633,61.540000915527344,61.529998779296875,13481500.0,58.710205078125
2017-03-14,61.470001220703125,60.810001373291016,61.33000183105469,61.439998626708984,11819700.0,58.62432861328125
2017-03-15,61.779998779296875,60.459999084472656,61.70000076293945,60.84000015258789,20086900.0,58.05183029174805
2017-03-16,61.40999984741211,60.77000045776367,61.04999923706055,61.150001525878906,15198300.0,58.347625732421875
2017-03-17,61.27000045776367,60.20000076293945,61.15999984741211,60.369998931884766,32281900.0,57.60336685180664
2017-03-20,60.380001068115234,59.59000015258789,60.099998474121094,59.59000015258789,14813800.0,56.8591194152832
