Date,High,Low,Open,Close,Volume,Adj Close
2016-10-17,67.79000091552734,66.73999786376953,67.41999816894531,67.16999816894531,14963400.0,62.83797073364258
2016-10-18,68.20999908447266,67.54000091552734,67.8499984741211,67.69999694824219,11659400.0,63.33378219604492
2016-10-19,68.5,67.80999755859375,67.80999755859375,68.3499984741211,12705800.0,63.941871643066406
2016-10-20,68.68000030517578,67.94000244140625,68.08000183105469,68.26000213623047,14122000.0,63.85767364501953
2016-10-21,68.52999877929688,67.69999694824219,67.80999755859375,68.48999786376953,12175700.0,64.07283782958984
2016-10-24,69.05000305175781,68.5,68.97000122070312,68.87000274658203,10197100.0,64.42833709716797
2016-10-25,68.93000030517578,68.37999725341797,68.87999725341797,68.80000305175781,9945100.0,64.36283111572266
2016-10-26,69.25,68.37000274658203,68.37000274658203,69.12999725341797,9801300.0,64.67154693603516
2016-10-27,69.7699966430664,69.0999984741211,69.48999786376953,69.2300033569336,14210700.0,64.76512145996094
2016-10-28,69.55000305175781,68.47000122070312,69.52999877929688,69.11000061035156,12766500.0,64.65283966064453
2016-10-31,69.58000183105469,69.2300033569336,69.43000030517578,69.26000213623047,14336300.0,64.79318237304688
2016-11-01,69.77999877929688,68.33000183105469,69.4800033569336,68.97000122070312,15564500.0,64.5218734741211
2016-11-02,68.8499984741211,68.01000213623047,68.6500015258789,68.68000030517578,12449800.0,64.25059509277344
2016-11-03,69.19000244140625,68.22000122070312,68.86000061035156,68.37999725341797,10369700.0,63.969932556152344
2016-11-04,68.55999755859375,67.63999938964844,68.48999786376953,67.76000213623047,13571300.0,63.38993453979492
2016-11-07,69.97000122070312,69.0,69.08000183105469,69.87999725341797,16515100.0,65.3731918334961
2016-11-08,70.55000305175781,69.23999786376953,69.69999694824219,70.02999877929688,17475400.0,65.51351165771484
2016-11-09,74.1500015258789,71.31999969482422,71.45999908447266,73.25,50948400.0,68.52584838867188
2016-11-10,77.25,74.22000122070312,74.22000122070312,76.6500015258789,56192300.0,71.70657348632812
2016-11-11,76.72000122070312,75.7699966430664,76.30000305175781,76.69000244140625,27574300.0,71.7439956665039
2016-11-14,80.44000244140625,77.25,77.25,79.51000213623047,45600000.0,74.38212585449219
2016-11-15,79.41000366210938,77.77999877929688,78.37000274658203,79.36000061035156,28126300.0,74.24179077148438
2016-11-16,78.3499984741211,76.87999725341797,78.22000122070312,77.4000015258789,25714900.0,72.408203125
2016-11-17,78.45999908447266,77.5999984741211,77.93000030517578,78.0199966430664,19306700.0,72.98821258544922
2016-11-18,78.41999816894531,77.55000305175781,77.95999908447266,77.70999908447266,19770000.0,72.69820404052734
2016-11-21,78.16999816894531,77.29000091552734,78.0,78.05000305175781,11983500.0,73.01628875732422
2016-11-22,78.55999755859375,77.76000213623047,78.3499984741211,78.52999877929688,14410100.0,73.46531677246094
2016-11-23,79.23999786376953,77.88999938964844,78.87000274658203,78.86000061035156,13373700.0,73.77404022216797
2016-11-25,79.44999694824219,78.47000122070312,79.0999984741211,78.83000183105469,6185700.0,73.74598693847656
2016-11-28,78.87000274658203,78.0199966430664,78.18000030517578,78.31999969482422,13007200.0,73.26886749267578
2016-11-29,79.16000366210938,78.38999938964844,78.38999938964844,78.91999816894531,14144100.0,73.83016204833984
2016-11-30,80.52999877929688,79.69999694824219,79.91999816894531,80.16999816894531,25351900.0,74.99954223632812
2016-12-01,82.27999877929688,80.6500015258789,80.6500015258789,81.79000091552734,23823600.0,76.51508331298828
2016-12-02,81.83000183105469,80.9000015258789,81.80000305175781,81.5999984741211,16931500.0,76.33731842041016
2016-12-05,83.29000091552734,82.29000091552734,82.30000305175781,83.26000213623047,18529800.0,77.89027404785156
2016-12-06,83.80999755859375,82.43000030517578,83.5999984741211,83.69000244140625,16130000.0,78.29254150390625
2016-12-07,84.08999633789062,82.8499984741211,83.55000305175781,84.06999969482422,18996900.0,78.64803314208984
2016-12-08,85.5,83.94000244140625,84.2300033569336,85.12000274658203,20844900.0,79.63030242919922
2016-12-09,85.5,84.13999938964844,85.0199966430664,85.48999786376953,14567200.0,79.97643280029297
2016-12-12,85.79000091552734,84.29000091552734,85.36000061035156,84.7300033569336,14511300.0,79.26547241210938
2016-12-13,85.66999816894531,83.81999969482422,84.9800033569336,84.76000213623047,16669000.0,79.29353332519531
2016-12-14,86.12000274658203,83.76000213623047,83.87999725341797,84.7300033569336,22622600.0,79.26547241210938
2016-12-15,86.48999786376953,84.9000015258789,85.4000015258789,86.0,19438900.0,80.45355224609375
2016-12-16,86.29000091552734,84.88999938964844,86.29000091552734,84.94000244140625,22710300.0,79.4619140625
2016-12-19,85.44000244140625,84.19000244140625,84.80000305175781,85.43000030517578,21685100.0,79.92031860351562
2016-12-20,86.54000091552734,85.55000305175781,85.79000091552734,86.52999877929688,14587300.0,80.9493637084961
2016-12-21,86.80999755859375,86.02999877929688,86.43000030517578,86.75,11400500.0,81.15518951416016
2016-12-22,87.16999816894531,86.20999908447266,86.44000244140625,86.88999938964844,13924200.0,81.2861557006836
2016-12-23,87.1500015258789,86.4000015258789,87.0,87.05000305175781,10725000.0,81.43582916259766
2016-12-27,87.16000366210938,86.75,87.05000305175781,87.12999725341797,6946400.0,81.51068115234375
2016-12-28,87.38999938964844,86.3499984741211,87.16000366210938,86.5,9455600.0,80.92130279541016
2016-12-29,86.66999816894531,85.04000091552734,86.58000183105469,85.88999938964844,14606100.0,80.35065460205078
2016-12-30,86.41999816894531,85.66000366210938,86.0999984741211,86.29000091552734,13617800.0,80.72486114501953
2017-01-03,87.76000213623047,85.9800033569336,87.33999633789062,87.2300033569336,20550700.0,81.6042251586914
2017-01-04,87.18000030517578,86.4000015258789,86.95999908447266,86.91000366210938,15266600.0,81.75474548339844
2017-01-05,87.11000061035156,85.26000213623047,86.80999755859375,86.11000061035156,14300800.0,81.00218963623047
2017-01-06,86.62000274658203,85.94000244140625,86.38999938964844,86.12000274658203,12893300.0,81.01160430908203
2017-01-09,86.7699966430664,85.5199966430664,85.7300033569336,86.18000030517578,12735600.0,81.06803131103516
2017-01-10,86.9000015258789,85.72000122070312,86.06999969482422,86.43000030517578,13989000.0,81.30322265625
2017-01-11,87.08000183105469,85.91000366210938,86.43000030517578,87.08000183105469,14713100.0,81.91464233398438
2017-01-12,87.2699966430664,86.0199966430664,86.76000213623047,86.23999786376953,21337400.0,81.12446594238281
2017-01-13,88.16999816894531,86.0999984741211,87.11000061035156,86.69999694824219,28296000.0,81.55718231201172
2017-01-17,85.22000122070312,83.27999877929688,84.93000030517578,83.55000305175781,29969400.0,78.59405517578125
2017-01-18,84.2300033569336,83.02999877929688,83.62999725341797,83.94000244140625,21270100.0,78.96090698242188
2017-01-19,84.66999816894531,83.12000274658203,84.05999755859375,83.30000305175781,16555600.0,78.35887908935547
2017-01-20,83.83000183105469,83.29000091552734,83.43000030517578,83.66999816894531,18436800.0,78.70692443847656
2017-01-23,84.0,83.20999908447266,83.30000305175781,83.70999908447266,12179200.0,78.74456024169922
2017-01-24,85.0,83.55999755859375,83.91999816894531,84.72000122070312,15175300.0,79.69464874267578
2017-01-25,86.16999816894531,85.16999816894531,85.83999633789062,86.02999877929688,17551000.0,80.92692565917969
2017-01-26,86.94999694824219,85.94999694824219,85.94999694824219,86.75,15962800.0,81.6042251586914
2017-01-27,86.9800033569336,86.2699966430664,86.66000366210938,86.93000030517578,12535400.0,81.77355194091797
2017-01-30,86.5,85.31999969482422,86.19000244140625,86.02999877929688,13661900.0,80.92692565917969
2017-01-31,86.1500015258789,84.08999633789062,85.5999984741211,84.62999725341797,15655100.0,79.60997772216797
2017-02-01,86.0999984741211,84.68000030517578,85.54000091552734,84.94999694824219,15430900.0,79.91100311279297
2017-02-02,84.91000366210938,84.16000366210938,84.33999633789062,84.58999633789062,11081400.0,79.57233428955078
2017-02-03,87.30999755859375,85.87000274658203,86.19000244140625,87.18000030517578,17885200.0,82.00872802734375
2017-02-06,87.44999694824219,86.61000061035156,86.79000091552734,86.7699966430664,11828400.0,81.62303161621094
2017-02-07,87.4000015258789,86.4800033569336,87.13999938964844,86.72000122070312,9392800.0,81.57601165771484
2017-02-08,86.30999755859375,85.37000274658203,86.18000030517578,85.95999908447266,13970900.0,80.861083984375
2017-02-09,87.33000183105469,85.95999908447266,85.95999908447266,87.19999694824219,13749100.0,82.02753448486328
2017-02-10,87.4800033569336,86.88999938964844,87.4800033569336,87.0,10992500.0,81.83939361572266
2017-02-13,88.73999786376953,87.43000030517578,87.44000244140625,88.1500015258789,18739100.0,82.92118835449219
2017-02-14,89.69999694824219,88.11000061035156,88.30000305175781,89.55999755859375,17784700.0,84.24755096435547
2017-02-15,90.87000274658203,89.3499984741211,90.08000183105469,90.58999633789062,17381800.0,85.21643829345703
2017-02-16,91.04000091552734,89.7699966430664,90.4000015258789,90.52999877929688,17672700.0,85.16000366210938
2017-02-17,90.47000122070312,89.69000244140625,89.81999969482422,90.2300033569336,15776600.0,84.87781524658203
2017-02-21,91.1500015258789,90.45999908447266,90.51000213623047,91.01000213623047,14068300.0,85.61154174804688
2017-02-22,91.30000305175781,90.41999816894531,90.5199966430664,91.05999755859375,11839000.0,85.6585693359375
2017-02-23,91.33999633789062,90.5199966430664,91.18000030517578,91.12999725341797,11067000.0,85.72441864013672
2017-02-24,90.54000091552734,89.7300033569336,90.18000030517578,90.33000183105469,15062300.0,84.97187805175781
2017-02-27,90.7300033569336,90.0199966430664,90.31999969482422,90.43000030517578,12361000.0,85.0659408569336
2017-02-28,90.81999969482422,89.58999633789062,89.8499984741211,90.62000274658203,15183500.0,85.24467468261719
2017-03-01,93.9800033569336,92.61000061035156,92.79000091552734,93.5999984741211,24451400.0,88.04790496826172
2017-03-02,93.91999816894531,92.02999877929688,93.87000274658203,92.13999938964844,16862500.0,86.67450714111328
2017-03-03,93.11000061035156,92.13999938964844,92.13999938964844,92.80000305175781,12817500.0,87.29535675048828
2017-03-06,92.31999969482422,91.0999984741211,92.25,91.91999816894531,15059200.0,86.46755981445312
2017-03-07,92.08999633789062,91.20999908447266,91.63999938964844,91.41000366210938,11156800.0,85.9878158569336
2017-03-08,92.8499984741211,91.0999984741211,92.68000030517578,91.20999908447266,17378400.0,85.79967498779297
2017-03-09,92.13999938964844,91.1500015258789,91.5999984741211,91.56999969482422,13726200.0,86.1383056640625
2017-03-10,92.0,90.52999877929688,91.94999694824219,91.27999877929688,13729900.0,85.86552429199219
2017-03-13,91.77999877929688,90.93000030517578,91.30999755859375,91.36000061035156,10004300.0,85.94076538085938
2017-03-14,91.6500015258789,90.7699966430664,91.0199966430664,91.51000213623047,10237700.0,86.08187103271484
2017-03-15,92.55000305175781,91.12999725341797,91.80000305175781,91.7300033569336,16601400.0,86.28882598876953
2017-03-16,92.80999755859375,91.56999969482422,92.02999877929688,91.63999938964844,14492000.0,86.20417022705078
2017-03-17,92.04000091552734,90.6500015258789,91.83000183105469,90.68000030517578,21734700.0,85.30110931396484
2017-03-20,91.16999816894531,89.79000091552734,90.2699966430664,90.02999877929688,14623600.0,84.68965911865234
2017-03-21,90.63999938964844,87.05999755859375,90.36000061035156,87.38999938964844,33089200.0,82.20626831054688
2017-03-22,88.06999969482422,86.01000213623047,86.88999938964844,87.52999877929688,21741000.0,82.33795166015625
2017-03-23,88.5,87.08999633789062,87.20999908447266,87.38999938964844,16090100.0,82.20626831054688
2017-03-24,88.08999633789062,86.7699966430664,87.79000091552734,87.29000091552734,16093200.0,82.11219787597656
2017-03-27,87.4000015258789,85.2300033569336,85.52999877929688,87.23999786376953,16689300.0,82.06515502929688
2017-03-28,89.0199966430664,86.9800033569336,87.0199966430664,88.5999984741211,16264400.0,83.344482421875
2017-03-29,88.81999969482422,88.08000183105469,88.5999984741211,88.2699966430664,10207600.0,83.0340576171875
2017-03-30,89.45999908447266,88.12000274658203,88.19999694824219,89.02999877929688,11631000.0,83.74897766113281
2017-03-31,88.73999786376953,87.75,88.70999908447266,87.83999633789062,16987600.0,82.62955474853516
2017-04-03,88.16999816894531,86.5999984741211,87.98999786376953,87.5199966430664,19831800.0,82.32855224609375
2017-04-04,87.66999816894531,86.72000122070312,86.88999938964844,87.30999755859375,14280800.0,82.60292053222656
2017-04-05,88.54000091552734,86.12999725341797,88.41999816894531,86.19000244140625,17635500.0,82.0129623413086
2017-04-06,86.91000366210938,85.25,85.9800033569336,86.4800033569336,14379600.0,82.2889175415039
2017-04-07,86.80999755859375,85.70999908447266,85.93000030517578,86.18000030517578,13097100.0,82.00344848632812
2017-04-10,86.69000244140625,85.4000015258789,86.08000183105469,85.87999725341797,15081600.0,81.71797943115234
2017-04-11,85.79000091552734,84.80000305175781,85.54000091552734,85.7300033569336,14690500.0,81.57525634765625
2017-04-12,85.94999694824219,85.02999877929688,85.93000030517578,85.4000015258789,14730600.0,81.26124572753906
2017-04-13,86.98999786376953,84.4000015258789,85.5,84.4000015258789,30529800.0,80.3097152709961
2017-04-17,86.08000183105469,84.37000274658203,84.44000244140625,85.86000061035156,19071700.0,81.6989517211914
2017-04-18,85.62999725341797,84.73999786376953,85.36000061035156,85.16000366210938,14127000.0,81.03289794921875
2017-04-19,85.91999816894531,84.36000061035156,85.5,84.45999908447266,17588500.0,80.3667984008789
2017-04-20,85.77999877929688,84.55000305175781,84.9800033569336,85.55000305175781,15635800.0,81.40398406982422
2017-04-21,85.68000030517578,84.51000213623047,85.5,84.5199966430664,19820600.0,80.42390441894531
2017-04-24,88.05000305175781,86.41999816894531,86.55000305175781,87.5,25468300.0,83.25946807861328
2017-04-25,89.12999725341797,88.26000213623047,88.55000305175781,88.26000213623047,18253800.0,83.9826431274414
2017-04-26,89.05000305175781,88.13999938964844,88.3499984741211,88.43000030517578,12832200.0,84.1444091796875
2017-04-27,88.37000274658203,87.01000213623047,88.37000274658203,87.61000061035156,13329000.0,83.3641357421875
2017-04-28,87.8499984741211,86.94999694824219,87.5999984741211,87.0,10728000.0,82.78370666503906
2017-05-01,87.73999786376953,86.55999755859375,87.36000061035156,87.05999755859375,15712300.0,82.84078979492188
2017-05-02,86.87999725341797,86.0199966430664,86.70999908447266,86.5,14414200.0,82.30792999267578
2017-05-03,87.0999984741211,86.0199966430664,86.05999755859375,87.0,11540500.0,82.78370666503906
2017-05-04,87.7300033569336,86.56999969482422,87.69000244140625,87.0999984741211,11540100.0,82.87886810302734
2017-05-05,87.33999633789062,86.41999816894531,87.25,87.0,9436000.0,82.78370666503906
2017-05-08,87.31999969482422,86.6500015258789,87.04000091552734,87.0999984741211,8162200.0,82.87886810302734
2017-05-09,87.83999633789062,86.5,87.26000213623047,86.75,10273900.0,82.54582977294922
2017-05-10,87.4800033569336,86.47000122070312,86.52999877929688,87.43000030517578,8334900.0,83.19287872314453
