Date,High,Low,Open,Close,Volume,Adj Close
2016-08-04,19.21202278137207,19.106416702270508,19.179529190063477,19.147035598754883,31363200.0,14.00702953338623
2016-08-05,19.512592315673828,19.293256759643555,19.350122451782227,19.512592315673828,51542300.0,14.274452209472656
2016-08-08,19.593826293945312,19.4800968170166,19.569456100463867,19.536962509155273,45019800.0,14.292283058166504
2016-08-09,19.585702896118164,19.504467010498047,19.528839111328125,19.55320930480957,32239800.0,14.304165840148926
2016-08-10,19.569456100463867,19.366369247436523,19.536962509155273,19.398862838745117,33545200.0,14.191251754760742
2016-08-11,19.48822021484375,19.366369247436523,19.43947982788086,19.43947982788086,25139600.0,14.220964431762695
2016-08-12,19.415109634399414,19.301380157470703,19.30950355529785,19.38261604309082,28861500.0,14.179367065429688
2016-08-15,19.528839111328125,19.43947982788086,19.455726623535156,19.512592315673828,26275900.0,14.274452209472656
2016-08-16,19.512592315673828,19.415109634399414,19.4800968170166,19.463850021362305,27637400.0,14.23879337310791
2016-08-17,19.536962509155273,19.415109634399414,19.463850021362305,19.528839111328125,25676500.0,14.28633975982666
2016-08-18,19.55320930480957,19.455726623535156,19.4963436126709,19.512592315673828,26595000.0,14.274452209472656
2016-08-19,19.520715713500977,19.38261604309082,19.455726623535156,19.504467010498047,31510100.0,14.268508911132812
2016-08-22,19.520715713500977,19.423233032226562,19.471973419189453,19.504467010498047,32517400.0,14.268508911132812
2016-08-23,19.626319885253906,19.528839111328125,19.577579498291016,19.528839111328125,29855400.0,14.28633975982666
2016-08-24,19.585702896118164,19.471973419189453,19.536962509155273,19.520715713500977,24299200.0,14.2803955078125
2016-08-25,19.593826293945312,19.471973419189453,19.4963436126709,19.56133270263672,27249600.0,14.310108184814453
2016-08-26,19.73192596435547,19.463850021362305,19.618196487426758,19.585702896118164,64953300.0,14.327938079833984
2016-08-29,19.82940673828125,19.61007308959961,19.634443283081055,19.756296157836914,40451500.0,14.452735900878906
2016-08-30,19.935012817382812,19.764419555664062,19.788789749145508,19.935012817382812,39359100.0,14.58347225189209
2016-08-31,19.967506408691406,19.788789749145508,19.94313621520996,19.95125961303711,56386000.0,14.595358848571777
2016-09-01,20.016246795654297,19.715679168701172,20.0,19.870023727416992,62960400.0,14.535931587219238
2016-09-02,20.016246795654297,19.870023727416992,19.894393920898438,19.959383010864258,66918300.0,14.601302146911621
2016-09-06,19.983753204345703,19.77254295349121,19.95125961303711,19.926889419555664,60299900.0,14.577532768249512
2016-09-07,19.94313621520996,19.813159942626953,19.853776931762695,19.918766021728516,38671000.0,14.571588516235352
2016-09-08,19.975629806518555,19.861900329589844,19.918766021728516,19.90251922607422,72066000.0,14.559703826904297
2016-09-09,19.861900329589844,19.528839111328125,19.788789749145508,19.528839111328125,66476800.0,14.28633975982666
2016-09-12,19.8212833404541,19.350122451782227,19.43947982788086,19.748172760009766,87153000.0,14.446791648864746
2016-09-13,19.569456100463867,19.32575225830078,19.520715713500977,19.398862838745117,83230800.0,14.191251754760742
2016-09-14,19.528839111328125,19.293256759643555,19.398862838745117,19.350122451782227,82876800.0,14.155597686767578
2016-09-15,19.520715713500977,19.26888656616211,19.30950355529785,19.463850021362305,68626500.0,14.23879337310791
2016-09-16,19.301380157470703,19.130788803100586,19.293256759643555,19.187652587890625,75235700.0,14.104049682617188
2016-09-19,19.450000762939453,19.18000030517578,19.18000030517578,19.309999465942383,50396100.0,18.47175407409668
2016-09-20,19.479999542236328,19.290000915527344,19.450000762939453,19.31999969482422,39903200.0,18.48131561279297
2016-09-21,19.459999084472656,19.25,19.40999984741211,19.440000534057617,64029700.0,18.596107482910156
2016-09-22,19.559999465942383,19.440000534057617,19.540000915527344,19.479999542236328,38355700.0,18.634370803833008
2016-09-23,19.510000228881836,19.350000381469727,19.40999984741211,19.3799991607666,59009500.0,18.538711547851562
2016-09-26,19.270000457763672,19.020000457763672,19.260000228881836,19.06999969482422,54189000.0,18.242170333862305
2016-09-27,19.239999771118164,18.940000534057617,19.0,19.219999313354492,47620000.0,18.385656356811523
2016-09-28,19.34000015258789,19.1200008392334,19.299999237060547,19.309999465942383,42936400.0,18.47175407409668
2016-09-29,19.399999618530273,18.940000534057617,19.299999237060547,19.040000915527344,62580800.0,18.213468551635742
2016-09-30,19.399999618530273,19.110000610351562,19.139999389648438,19.299999237060547,47336900.0,18.46218490600586
2016-10-03,19.309999465942383,19.15999984741211,19.239999771118164,19.209999084472656,33170500.0,18.376089096069336
2016-10-04,19.43000030517578,19.190000534057617,19.260000228881836,19.290000915527344,68471600.0,18.452621459960938
2016-10-05,19.639999389648438,19.34000015258789,19.3700008392334,19.600000381469727,58651900.0,18.749162673950195
2016-10-06,19.65999984741211,19.459999084472656,19.649999618530273,19.6299991607666,53337300.0,18.77785873413086
2016-10-07,19.65999984741211,19.489999771118164,19.549999237060547,19.6200008392334,55532800.0,18.76829719543457
2016-10-10,19.809999465942383,19.700000762939453,19.719999313354492,19.719999313354492,37997400.0,18.863950729370117
2016-10-11,19.719999313354492,19.40999984741211,19.65999984741211,19.540000915527344,78581200.0,18.6917667388916
2016-10-12,19.649999618530273,19.489999771118164,19.520000457763672,19.520000457763672,51378700.0,18.672637939453125
2016-10-13,19.3700008392334,19.110000610351562,19.360000610351562,19.329999923706055,73171100.0,18.490882873535156
2016-10-14,19.6200008392334,19.360000610351562,19.559999465942383,19.420000076293945,76176500.0,18.576980590820312
2016-10-17,19.469999313354492,19.280000686645508,19.43000030517578,19.329999923706055,41236100.0,18.490882873535156
2016-10-18,19.549999237060547,19.40999984741211,19.530000686645508,19.489999771118164,45958700.0,18.643938064575195
2016-10-19,19.709999084472656,19.530000686645508,19.549999237060547,19.65999984741211,49835900.0,18.80655860900879
2016-10-20,19.780000686645508,19.579999923706055,19.639999389648438,19.65999984741211,56238200.0,18.80655860900879
2016-10-21,19.670000076293945,19.469999313354492,19.5,19.649999618530273,39543100.0,18.79698944091797
2016-10-24,19.809999465942383,19.700000762939453,19.739999771118164,19.709999084472656,33808700.0,18.854385375976562
2016-10-25,19.760000228881836,19.639999389648438,19.75,19.690000534057617,36177800.0,18.83525848388672
2016-10-26,19.84000015258789,19.579999923706055,19.600000381469727,19.809999465942383,40419200.0,18.950048446655273
2016-10-27,19.950000762939453,19.770000457763672,19.920000076293945,19.860000610351562,45545800.0,18.99787712097168
2016-10-28,19.920000076293945,19.6200008392334,19.899999618530273,19.770000457763672,55749900.0,18.91178321838379
2016-10-31,19.8700008392334,19.739999771118164,19.8700008392334,19.739999771118164,38579100.0,18.883085250854492
2016-11-01,19.860000610351562,19.5,19.809999465942383,19.65999984741211,62758900.0,18.80655860900879
2016-11-02,19.6299991607666,19.440000534057617,19.6200008392334,19.530000686645508,66529900.0,18.68220329284668
2016-11-03,19.729999542236328,19.520000457763672,19.549999237060547,19.549999237060547,53462100.0,18.701332092285156
2016-11-04,19.649999618530273,19.399999618530273,19.559999465942383,19.489999771118164,64891400.0,18.643938064575195
2016-11-07,19.989999771118164,19.799999237060547,19.81999969482422,19.979999542236328,59001800.0,19.112667083740234
2016-11-08,20.09000015258789,19.790000915527344,19.920000076293945,19.989999771118164,62833700.0,19.122236251831055
2016-11-09,20.940000534057617,20.110000610351562,20.540000915527344,20.84000015258789,268936600.0,19.93533706665039
2016-11-10,21.700000762939453,21.079999923706055,21.15999984741211,21.610000610351562,241635500.0,20.67190933227539
2016-11-11,21.700000762939453,21.399999618530273,21.469999313354492,21.670000076293945,133530900.0,20.729307174682617
2016-11-14,22.329999923706055,21.850000381469727,21.8799991607666,22.200000762939453,261730900.0,21.236297607421875
2016-11-15,22.200000762939453,21.790000915527344,22.010000228881836,22.18000030517578,122754500.0,21.217164993286133
2016-11-16,22.030000686645508,21.799999237060547,21.979999542236328,21.860000610351562,117887700.0,20.911056518554688
2016-11-17,22.18000030517578,21.809999465942383,21.860000610351562,22.15999984741211,98536400.0,21.198030471801758
2016-11-18,22.239999771118164,22.059999465942383,22.139999389648438,22.15999984741211,92344300.0,21.198030471801758
2016-11-21,22.299999237060547,22.09000015258789,22.280000686645508,22.239999771118164,71943900.0,21.27456283569336
2016-11-22,22.350000381469727,22.1200008392334,22.34000015258789,22.25,98286500.0,21.284128189086914
2016-11-23,22.40999984741211,22.170000076293945,22.34000015258789,22.3799991607666,101948400.0,21.40848159790039
2016-11-25,22.450000762939453,22.31999969482422,22.43000030517578,22.40999984741211,33114800.0,21.43718147277832
2016-11-28,22.3799991607666,22.09000015258789,22.25,22.149999618530273,99791400.0,21.188467025756836
2016-11-29,22.280000686645508,22.110000610351562,22.190000534057617,22.209999084472656,74645700.0,21.245861053466797
2016-11-30,22.56999969482422,22.43000030517578,22.520000457763672,22.510000228881836,98843700.0,21.532840728759766
2016-12-01,22.950000762939453,22.600000381469727,22.6299991607666,22.899999618530273,120088300.0,21.905912399291992
2016-12-02,22.850000381469727,22.549999237060547,22.84000015258789,22.649999618530273,82108300.0,21.666763305664062
2016-12-05,23.0,22.790000915527344,22.850000381469727,22.920000076293945,95145700.0,21.9250431060791
2016-12-06,23.139999389648438,22.84000015258789,23.06999969482422,23.1200008392334,79142600.0,22.116363525390625
2016-12-07,23.5,23.100000381469727,23.18000030517578,23.479999542236328,120172500.0,22.46073341369629
2016-12-08,23.84000015258789,23.469999313354492,23.610000610351562,23.700000762939453,116856500.0,22.67118263244629
2016-12-09,23.75,23.530000686645508,23.700000762939453,23.75,95677300.0,22.719013214111328
2016-12-12,23.780000686645508,23.459999084472656,23.68000030517578,23.520000457763672,85143200.0,22.49899673461914
2016-12-13,23.719999313354492,23.3799991607666,23.579999923706055,23.579999923706055,113420700.0,22.55638885498047
2016-12-14,23.829999923706055,23.309999465942383,23.399999618530273,23.469999313354492,142995800.0,22.45116424560547
2016-12-15,23.8700008392334,23.5,23.59000015258789,23.670000076293945,110426000.0,22.64248275756836
2016-12-16,23.690000534057617,23.329999923706055,23.68000030517578,23.360000610351562,83096500.0,22.447172164916992
2016-12-19,23.43000030517578,23.18000030517578,23.389999389648438,23.3700008392334,73717600.0,22.456783294677734
2016-12-20,23.65999984741211,23.510000228881836,23.510000228881836,23.65999984741211,60793600.0,22.73545265197754
2016-12-21,23.670000076293945,23.520000457763672,23.65999984741211,23.600000381469727,37738000.0,22.677797317504883
2016-12-22,23.59000015258789,23.459999084472656,23.59000015258789,23.540000915527344,37796100.0,22.620140075683594
2016-12-23,23.579999923706055,23.469999313354492,23.540000915527344,23.579999923706055,18272500.0,22.6585750579834
2016-12-27,23.639999389648438,23.579999923706055,23.6299991607666,23.610000610351562,38241100.0,22.687408447265625
2016-12-28,23.670000076293945,23.350000381469727,23.649999618530273,23.3700008392334,30834400.0,22.456783294677734
2016-12-29,23.43000030517578,23.100000381469727,23.389999389648438,23.200000762939453,39251800.0,22.29343032836914
2016-12-30,23.329999923706055,23.170000076293945,23.290000915527344,23.25,44761200.0,22.34147071838379
2017-01-03,23.670000076293945,23.260000228881836,23.610000610351562,23.510000228881836,71259900.0,22.591312408447266
2017-01-04,23.729999542236328,23.510000228881836,23.579999923706055,23.700000762939453,45092200.0,22.773889541625977
2017-01-05,23.65999984741211,23.239999771118164,23.6299991607666,23.459999084472656,62201100.0,22.54326629638672
2017-01-06,23.639999389648438,23.420000076293945,23.549999237060547,23.540000915527344,38060800.0,22.620140075683594
2017-01-09,23.530000686645508,23.329999923706055,23.479999542236328,23.3799991607666,34022400.0,22.466392517089844
2017-01-10,23.6299991607666,23.309999465942383,23.420000076293945,23.43000030517578,46212100.0,22.514436721801758
2017-01-11,23.579999923706055,23.299999237060547,23.459999084472656,23.579999923706055,48001200.0,22.6585750579834
2017-01-12,23.5,23.18000030517578,23.469999313354492,23.3799991607666,57418100.0,22.466392517089844
2017-01-13,23.790000915527344,23.40999984741211,23.540000915527344,23.510000228881836,72479700.0,22.591312408447266
2017-01-17,23.350000381469727,22.940000534057617,23.34000015258789,22.950000762939453,96657800.0,22.05319595336914
2017-01-18,23.170000076293945,22.850000381469727,23.06999969482422,23.139999389648438,68289100.0,22.235769271850586
2017-01-19,23.25,22.959999084472656,23.190000534057617,23.040000915527344,56729700.0,22.139680862426758
2017-01-20,23.229999542236328,23.030000686645508,23.110000610351562,23.149999618530273,74805200.0,22.245380401611328
2017-01-23,23.190000534057617,22.920000076293945,23.049999237060547,23.0,46651200.0,22.101242065429688
2017-01-24,23.3799991607666,23.010000228881836,23.110000610351562,23.290000915527344,45229500.0,22.37990951538086
2017-01-25,23.690000534057617,23.43000030517578,23.540000915527344,23.68000030517578,92850100.0,22.754671096801758
2017-01-26,23.799999237060547,23.610000610351562,23.719999313354492,23.739999771118164,70704400.0,22.812328338623047
2017-01-27,23.75,23.579999923706055,23.739999771118164,23.649999618530273,43944500.0,22.72584342956543
2017-01-30,23.510000228881836,23.25,23.5,23.459999084472656,46168800.0,22.54326629638672
2017-01-31,23.520000457763672,23.18000030517578,23.34000015258789,23.309999465942383,56477300.0,22.39912986755371
2017-02-01,23.610000610351562,23.270000457763672,23.489999771118164,23.34000015258789,72132200.0,22.427955627441406
2017-02-02,23.360000610351562,23.100000381469727,23.209999084472656,23.25,39396500.0,22.34147071838379
